shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_miahuatlan,18.549340,-97.438890,327
shp_miahuatlan,18.549080,-97.438760,328
shp_miahuatlan,18.548790,-97.438520,329
shp_miahuatlan,18.548650,-97.438390,330
shp_miahuatlan,18.548530,-97.438300,331
shp_miahuatlan,18.548480,-97.438260,332
shp_miahuatlan,18.547910,-97.437900,333
shp_miahuatlan,18.547450,-97.437610,334
shp_miahuatlan,18.547000,-97.437300,335
shp_miahuatlan,18.546850,-97.437200,336
shp_miahuatlan,18.546370,-97.436880,337
shp_miahuatlan,18.546360,-97.436880,338
shp_miahuatlan,18.545750,-97.436480,339
shp_miahuatlan,18.545130,-97.436070,340
shp_miahuatlan,18.544680,-97.435760,341
shp_miahuatlan,18.544450,-97.435610,342
shp_miahuatlan,18.544380,-97.435560,343
shp_miahuatlan,18.544230,-97.435450,344
shp_miahuatlan,18.543690,-97.435080,345
shp_miahuatlan,18.543210,-97.434810,346
shp_miahuatlan,18.542730,-97.434550,347
shp_miahuatlan,18.542470,-97.434420,348
shp_miahuatlan,18.541640,-97.434020,349
shp_miahuatlan,18.541670,-97.433910,350
shp_miahuatlan,18.541700,-97.433700,351
shp_miahuatlan,18.541720,-97.433610,352
shp_miahuatlan,18.542190,-97.431620,353
shp_miahuatlan,18.542320,-97.431060,354
shp_miahuatlan,18.542690,-97.429540,355
shp_miahuatlan,18.542770,-97.429220,356
shp_miahuatlan,18.542970,-97.428310,357
shp_miahuatlan,18.542980,-97.428260,358
shp_miahuatlan,18.543010,-97.428110,359
shp_miahuatlan,18.543030,-97.427940,360
shp_miahuatlan,18.543040,-97.427830,361
shp_miahuatlan,18.543030,-97.427710,362
shp_miahuatlan,18.543020,-97.427580,363
shp_miahuatlan,18.542990,-97.427460,364
shp_miahuatlan,18.542990,-97.427440,365
shp_miahuatlan,18.542980,-97.427390,366
shp_miahuatlan,18.542960,-97.427280,367
shp_miahuatlan,18.542910,-97.427160,368
shp_miahuatlan,18.542850,-97.426980,369
shp_miahuatlan,18.542610,-97.426370,370
shp_miahuatlan,18.542570,-97.426260,371
shp_miahuatlan,18.542260,-97.425490,372
shp_miahuatlan,18.542110,-97.425120,373
shp_miahuatlan,18.541890,-97.424570,374
shp_miahuatlan,18.541510,-97.423660,375
shp_miahuatlan,18.541490,-97.423590,376
shp_miahuatlan,18.541420,-97.423440,377
shp_miahuatlan,18.541090,-97.422630,378
shp_miahuatlan,18.540770,-97.421820,379
shp_miahuatlan,18.540590,-97.421390,380
shp_miahuatlan,18.540500,-97.421170,381
shp_miahuatlan,18.540350,-97.420820,382
shp_miahuatlan,18.540240,-97.420470,383
shp_miahuatlan,18.540190,-97.420340,384
shp_miahuatlan,18.540180,-97.420290,385
shp_miahuatlan,18.540100,-97.419990,386
shp_miahuatlan,18.540080,-97.419920,387
shp_miahuatlan,18.540040,-97.419790,388
shp_miahuatlan,18.540030,-97.419730,389
shp_miahuatlan,18.539950,-97.419440,390
shp_miahuatlan,18.539820,-97.418940,391
shp_miahuatlan,18.539790,-97.418800,392
shp_miahuatlan,18.539770,-97.418670,393
shp_miahuatlan,18.539770,-97.418650,394
shp_miahuatlan,18.539760,-97.418580,395
shp_miahuatlan,18.539760,-97.418460,396
shp_miahuatlan,18.539700,-97.418410,397
shp_miahuatlan,18.539490,-97.418280,398
shp_miahuatlan,18.538950,-97.417930,399
shp_miahuatlan,18.538430,-97.417580,400
shp_miahuatlan,18.538180,-97.417430,401
shp_miahuatlan,18.537990,-97.417300,402
shp_miahuatlan,18.537980,-97.417300,403
shp_miahuatlan,18.537570,-97.417040,404
shp_miahuatlan,18.537050,-97.416710,405
shp_miahuatlan,18.536500,-97.416360,406
shp_miahuatlan,18.536130,-97.416120,407
shp_miahuatlan,18.535800,-97.415910,408
shp_miahuatlan,18.535650,-97.415810,409
shp_miahuatlan,18.535610,-97.415780,410
shp_miahuatlan,18.535050,-97.415410,411
shp_miahuatlan,18.534450,-97.415040,412
shp_miahuatlan,18.534440,-97.415030,413
shp_miahuatlan,18.533960,-97.414720,414
shp_miahuatlan,18.533950,-97.414720,415
shp_miahuatlan,18.533820,-97.414640,416
shp_miahuatlan,18.533340,-97.414330,417
shp_miahuatlan,18.533280,-97.414290,418
shp_miahuatlan,18.532750,-97.413960,419
shp_miahuatlan,18.532440,-97.413750,420
shp_miahuatlan,18.532370,-97.413710,421
shp_miahuatlan,18.531680,-97.413270,422
shp_miahuatlan,18.531250,-97.412990,423
shp_miahuatlan,18.530610,-97.412580,424
shp_miahuatlan,18.530450,-97.412480,425
shp_miahuatlan,18.530360,-97.412420,426
shp_miahuatlan,18.529990,-97.412190,427
shp_miahuatlan,18.529960,-97.412170,428
shp_miahuatlan,18.529840,-97.412090,429
shp_miahuatlan,18.529380,-97.411790,430
shp_miahuatlan,18.529340,-97.411770,431
shp_miahuatlan,18.529250,-97.411720,432
shp_miahuatlan,18.528920,-97.411560,433
shp_miahuatlan,18.528610,-97.411430,434
shp_miahuatlan,18.528550,-97.411400,435
shp_miahuatlan,18.528110,-97.411280,436
shp_miahuatlan,18.527670,-97.411150,437
shp_miahuatlan,18.527250,-97.411030,438
shp_miahuatlan,18.526630,-97.410850,439
shp_miahuatlan,18.526170,-97.410720,440
shp_miahuatlan,18.525210,-97.410450,441
shp_miahuatlan,18.524470,-97.410240,442
shp_miahuatlan,18.523940,-97.410100,443
shp_miahuatlan,18.523500,-97.409970,444
shp_miahuatlan,18.522750,-97.409750,445
shp_miahuatlan,18.522700,-97.409740,446
shp_miahuatlan,18.522400,-97.409650,447
shp_miahuatlan,18.521830,-97.409500,448
shp_miahuatlan,18.521680,-97.409450,449
shp_miahuatlan,18.521300,-97.409370,450
shp_miahuatlan,18.521220,-97.409350,451
shp_miahuatlan,18.521040,-97.409330,452
shp_miahuatlan,18.521030,-97.409330,453
shp_miahuatlan,18.520880,-97.409320,454
shp_miahuatlan,18.520760,-97.409320,455
shp_miahuatlan,18.520610,-97.409330,456
shp_miahuatlan,18.520480,-97.409350,457
shp_miahuatlan,18.520170,-97.409400,458
shp_miahuatlan,18.519730,-97.409470,459
shp_miahuatlan,18.519570,-97.409490,460
shp_miahuatlan,18.519470,-97.409500,461
shp_miahuatlan,18.519390,-97.409500,462
shp_miahuatlan,18.519280,-97.409510,463
shp_miahuatlan,18.519030,-97.409530,464
shp_miahuatlan,18.518870,-97.409520,465
shp_miahuatlan,18.518690,-97.409500,466
shp_miahuatlan,18.518450,-97.409480,467
shp_miahuatlan,18.518240,-97.409450,468
shp_miahuatlan,18.518080,-97.409420,469
shp_miahuatlan,18.517880,-97.409370,470
shp_miahuatlan,18.517060,-97.409180,471
shp_miahuatlan,18.516330,-97.409000,472
shp_miahuatlan,18.515800,-97.408890,473
shp_miahuatlan,18.515140,-97.408750,474
shp_miahuatlan,18.515030,-97.408720,475
shp_miahuatlan,18.514560,-97.408610,476
shp_miahuatlan,18.514400,-97.408570,477
shp_miahuatlan,18.513900,-97.408460,478
shp_miahuatlan,18.513650,-97.408400,479
shp_miahuatlan,18.512670,-97.408180,480
shp_miahuatlan,18.512520,-97.408140,481
shp_miahuatlan,18.512480,-97.408130,482
shp_miahuatlan,18.511820,-97.407980,483
shp_miahuatlan,18.509800,-97.407520,484
shp_miahuatlan,18.509310,-97.407410,485
shp_miahuatlan,18.508410,-97.407180,486
shp_miahuatlan,18.507980,-97.407080,487
shp_miahuatlan,18.507910,-97.407060,488
shp_miahuatlan,18.507740,-97.407020,489
shp_miahuatlan,18.507620,-97.406990,490
shp_miahuatlan,18.506920,-97.406830,491
shp_miahuatlan,18.506220,-97.406660,492
shp_miahuatlan,18.505990,-97.406600,493
shp_miahuatlan,18.505920,-97.406590,494
shp_miahuatlan,18.505870,-97.406580,495
shp_miahuatlan,18.505520,-97.406500,496
shp_miahuatlan,18.505340,-97.406460,497
shp_miahuatlan,18.505280,-97.406440,498
shp_miahuatlan,18.505170,-97.406420,499
shp_miahuatlan,18.505110,-97.406410,500
shp_miahuatlan,18.504990,-97.406380,501
shp_miahuatlan,18.504810,-97.406340,502
shp_miahuatlan,18.504760,-97.406330,503
shp_miahuatlan,18.504290,-97.406220,504
shp_miahuatlan,18.504210,-97.406200,505
shp_miahuatlan,18.503850,-97.406120,506
shp_miahuatlan,18.503580,-97.406050,507
shp_miahuatlan,18.503230,-97.405970,508
shp_miahuatlan,18.502360,-97.405760,509
shp_miahuatlan,18.502120,-97.405720,510
shp_miahuatlan,18.501600,-97.405600,511
shp_miahuatlan,18.501540,-97.405580,512
shp_miahuatlan,18.500020,-97.405290,513
shp_miahuatlan,18.499230,-97.405120,514
shp_miahuatlan,18.498620,-97.404980,515
shp_miahuatlan,18.498200,-97.404890,516
shp_miahuatlan,18.497640,-97.404760,517
shp_miahuatlan,18.497010,-97.404610,518
shp_miahuatlan,18.495400,-97.404240,519
shp_miahuatlan,18.495160,-97.404180,520
shp_miahuatlan,18.494550,-97.404050,521
shp_miahuatlan,18.494520,-97.404040,522
shp_miahuatlan,18.494480,-97.404030,523
shp_miahuatlan,18.494180,-97.403970,524
shp_miahuatlan,18.494160,-97.403970,525
shp_miahuatlan,18.494120,-97.403960,526
shp_miahuatlan,18.493980,-97.403930,527
shp_miahuatlan,18.493950,-97.403920,528
shp_miahuatlan,18.493790,-97.403880,529
shp_miahuatlan,18.493580,-97.403850,530
shp_miahuatlan,18.493480,-97.403840,531
shp_miahuatlan,18.493360,-97.403830,532
shp_miahuatlan,18.493240,-97.403840,533
shp_miahuatlan,18.493090,-97.403860,534
shp_miahuatlan,18.492700,-97.403990,535
shp_miahuatlan,18.492540,-97.404040,536
shp_miahuatlan,18.492440,-97.404080,537
shp_miahuatlan,18.492280,-97.404150,538
shp_miahuatlan,18.492080,-97.404270,539
shp_miahuatlan,18.491990,-97.404320,540
shp_miahuatlan,18.491890,-97.404400,541
shp_miahuatlan,18.491550,-97.404660,542
shp_miahuatlan,18.491380,-97.404800,543
shp_miahuatlan,18.490740,-97.405250,544
shp_miahuatlan,18.490430,-97.405400,545
shp_miahuatlan,18.490400,-97.405420,546
shp_miahuatlan,18.490180,-97.405500,547
shp_miahuatlan,18.489960,-97.405550,548
shp_miahuatlan,18.489500,-97.405560,549
shp_miahuatlan,18.489150,-97.405530,550
shp_miahuatlan,18.488520,-97.405460,551
shp_miahuatlan,18.488330,-97.405330,552
shp_miahuatlan,18.488260,-97.405270,553
shp_miahuatlan,18.488230,-97.405220,554
shp_miahuatlan,18.488170,-97.405060,555
shp_miahuatlan,18.488140,-97.404960,556
shp_miahuatlan,18.488110,-97.404800,557
shp_miahuatlan,18.488110,-97.404610,558
shp_miahuatlan,18.488080,-97.404450,559
shp_miahuatlan,18.488070,-97.404390,560
shp_miahuatlan,18.488060,-97.404340,561
shp_miahuatlan,18.487910,-97.404030,562
shp_miahuatlan,18.487820,-97.403870,563
shp_miahuatlan,18.487770,-97.403800,564
shp_miahuatlan,18.487450,-97.403510,565
shp_miahuatlan,18.487320,-97.403430,566
shp_miahuatlan,18.486680,-97.403050,567
shp_miahuatlan,18.486580,-97.402980,568
shp_miahuatlan,18.485730,-97.402530,569
shp_miahuatlan,18.485700,-97.402520,570
shp_miahuatlan,18.485610,-97.402410,571
shp_miahuatlan,18.484720,-97.401920,572
shp_miahuatlan,18.484690,-97.401900,573
shp_miahuatlan,18.484100,-97.401570,574
shp_miahuatlan,18.483450,-97.401190,575
shp_miahuatlan,18.482720,-97.400760,576
shp_miahuatlan,18.481940,-97.400280,577
shp_miahuatlan,18.481830,-97.400220,578
shp_miahuatlan,18.481080,-97.399800,579
shp_miahuatlan,18.481000,-97.399770,580
shp_miahuatlan,18.480840,-97.399680,581
shp_miahuatlan,18.480320,-97.399340,582
shp_miahuatlan,18.479580,-97.398850,583
shp_miahuatlan,18.478610,-97.398210,584
shp_miahuatlan,18.478560,-97.398180,585
shp_miahuatlan,18.478370,-97.398040,586
shp_miahuatlan,18.478010,-97.397810,587
shp_miahuatlan,18.477450,-97.397460,588
shp_miahuatlan,18.477330,-97.397380,589
shp_miahuatlan,18.477250,-97.397340,590
shp_miahuatlan,18.477210,-97.397310,591
shp_miahuatlan,18.477090,-97.397230,592
shp_miahuatlan,18.477010,-97.397170,593
shp_miahuatlan,18.476580,-97.396900,594
shp_miahuatlan,18.476230,-97.396660,595
shp_miahuatlan,18.475900,-97.396440,596
shp_miahuatlan,18.475500,-97.396210,597
shp_miahuatlan,18.474960,-97.395940,598
shp_miahuatlan,18.474500,-97.395730,599
shp_miahuatlan,18.474450,-97.395710,600
shp_miahuatlan,18.474260,-97.395620,601
shp_miahuatlan,18.473860,-97.395440,602
shp_miahuatlan,18.473300,-97.395200,603
shp_miahuatlan,18.473080,-97.395120,604
shp_miahuatlan,18.472310,-97.394750,605
shp_miahuatlan,18.471280,-97.394350,606
shp_miahuatlan,18.471090,-97.394260,607
shp_miahuatlan,18.470560,-97.394020,608
shp_miahuatlan,18.470490,-97.393980,609
shp_miahuatlan,18.470290,-97.393940,610
shp_miahuatlan,18.469770,-97.393940,611
shp_miahuatlan,18.469710,-97.393940,612
shp_miahuatlan,18.469130,-97.393940,613
shp_miahuatlan,18.468830,-97.393960,614
shp_miahuatlan,18.468610,-97.393960,615
shp_miahuatlan,18.468330,-97.393970,616
shp_miahuatlan,18.467020,-97.394000,617
shp_miahuatlan,18.467010,-97.393800,618
shp_miahuatlan,18.466980,-97.393010,619
shp_miahuatlan,18.466940,-97.391880,620
shp_miahuatlan,18.466930,-97.391610,621
shp_miahuatlan,18.466930,-97.391400,622
shp_miahuatlan,18.466900,-97.390670,623
shp_miahuatlan,18.466890,-97.390430,624
shp_miahuatlan,18.466870,-97.389380,625
shp_miahuatlan,18.465900,-97.389400,626
shp_miahuatlan,18.465520,-97.389400,627
shp_miahuatlan,18.465520,-97.389400,628
shp_miahuatlan,18.464840,-97.389410,629
shp_miahuatlan,18.463590,-97.389310,630
shp_miahuatlan,18.462870,-97.389340,631
shp_miahuatlan,18.462850,-97.388760,632
shp_miahuatlan,18.462820,-97.388200,633
shp_miahuatlan,18.462790,-97.387100,634
shp_miahuatlan,18.463140,-97.387090,635
shp_miahuatlan,18.463350,-97.387080,636
shp_miahuatlan,18.464760,-97.387040,637
shp_miahuatlan,18.465350,-97.387030,638
shp_miahuatlan,18.465890,-97.387040,639
shp_miahuatlan,18.466820,-97.387080,640
shp_miahuatlan,18.467250,-97.387080,641
shp_miahuatlan,18.468380,-97.387070,642
shp_miahuatlan,18.468800,-97.387080,643
shp_miahuatlan,18.468850,-97.387740,644
shp_miahuatlan,18.468900,-97.388310,645
shp_miahuatlan,18.468920,-97.388910,646
shp_miahuatlan,18.468940,-97.389370,647
shp_miahuatlan,18.468970,-97.389770,648
shp_miahuatlan,18.468980,-97.390040,649
shp_miahuatlan,18.469010,-97.390520,650
shp_miahuatlan,18.469030,-97.390980,651
shp_miahuatlan,18.469050,-97.391380,652
shp_miahuatlan,18.469080,-97.392060,653
shp_miahuatlan,18.469080,-97.392310,654
shp_miahuatlan,18.469110,-97.392950,655
shp_miahuatlan,18.469670,-97.392940,656
shp_miahuatlan,18.470300,-97.392910,657
shp_miahuatlan,18.470960,-97.392900,658
shp_miahuatlan,18.471290,-97.392880,659
shp_miahuatlan,18.472320,-97.392870,660
shp_miahuatlan,18.473310,-97.392830,661
shp_miahuatlan,18.473790,-97.392800,662
shp_miahuatlan,18.473920,-97.392790,663
shp_miahuatlan,18.474330,-97.392790,664
shp_miahuatlan,18.474550,-97.392770,665
shp_miahuatlan,18.475250,-97.392730,666
shp_miahuatlan,18.475260,-97.393160,667
shp_miahuatlan,18.475260,-97.393280,668
shp_miahuatlan,18.475260,-97.393380,669
shp_miahuatlan,18.475260,-97.393460,670
shp_miahuatlan,18.475250,-97.393780,671
shp_miahuatlan,18.475240,-97.394060,672
shp_miahuatlan,18.475210,-97.394400,673
shp_miahuatlan,18.475190,-97.394510,674
shp_miahuatlan,18.475120,-97.394900,675
shp_miahuatlan,18.475060,-97.395330,676
shp_miahuatlan,18.474970,-97.395840,677
shp_miahuatlan,18.474960,-97.395940,678
shp_miahuatlan,18.475500,-97.396210,679
shp_miahuatlan,18.475900,-97.396440,680
shp_miahuatlan,18.476230,-97.396660,681
shp_miahuatlan,18.476580,-97.396900,682
shp_miahuatlan,18.477010,-97.397170,683
shp_miahuatlan,18.477090,-97.397230,684
shp_miahuatlan,18.477210,-97.397310,685
shp_miahuatlan,18.477250,-97.397340,686
shp_miahuatlan,18.477330,-97.397380,687
shp_miahuatlan,18.477450,-97.397460,688
shp_miahuatlan,18.478010,-97.397810,689
shp_miahuatlan,18.478370,-97.398040,690
shp_miahuatlan,18.478560,-97.398180,691
shp_miahuatlan,18.478610,-97.398210,692
shp_miahuatlan,18.479580,-97.398850,693
shp_miahuatlan,18.480320,-97.399340,694
shp_miahuatlan,18.480840,-97.399680,695
shp_miahuatlan,18.481000,-97.399770,696
shp_miahuatlan,18.481080,-97.399800,697
shp_miahuatlan,18.481830,-97.400220,698
shp_miahuatlan,18.481940,-97.400280,699
shp_miahuatlan,18.482720,-97.400760,700
shp_miahuatlan,18.483450,-97.401190,701
shp_miahuatlan,18.484100,-97.401570,702
shp_miahuatlan,18.484690,-97.401900,703
shp_miahuatlan,18.484720,-97.401920,704
shp_miahuatlan,18.485610,-97.402410,705
shp_miahuatlan,18.485750,-97.402430,706
shp_miahuatlan,18.485780,-97.402440,707
shp_miahuatlan,18.486530,-97.402840,708
shp_miahuatlan,18.486700,-97.402940,709
shp_miahuatlan,18.487510,-97.403390,710
shp_miahuatlan,18.488270,-97.403790,711
shp_miahuatlan,18.488490,-97.403920,712
shp_miahuatlan,18.488970,-97.404190,713
shp_miahuatlan,18.490440,-97.405080,714
shp_miahuatlan,18.490640,-97.405040,715
shp_miahuatlan,18.490720,-97.405010,716
shp_miahuatlan,18.490810,-97.404970,717
shp_miahuatlan,18.490890,-97.404910,718
shp_miahuatlan,18.491040,-97.404820,719
shp_miahuatlan,18.491480,-97.404550,720
shp_miahuatlan,18.491790,-97.404320,721
shp_miahuatlan,18.491920,-97.404220,722
shp_miahuatlan,18.492020,-97.404150,723
shp_miahuatlan,18.492140,-97.404070,724
shp_miahuatlan,18.492290,-97.403990,725
shp_miahuatlan,18.492420,-97.403940,726
shp_miahuatlan,18.492430,-97.403940,727
shp_miahuatlan,18.492660,-97.403870,728
shp_miahuatlan,18.493090,-97.403860,729
shp_miahuatlan,18.493240,-97.403840,730
shp_miahuatlan,18.493360,-97.403830,731
shp_miahuatlan,18.493480,-97.403840,732
shp_miahuatlan,18.493580,-97.403850,733
shp_miahuatlan,18.493790,-97.403880,734
shp_miahuatlan,18.493950,-97.403920,735
shp_miahuatlan,18.493980,-97.403930,736
shp_miahuatlan,18.494120,-97.403960,737
shp_miahuatlan,18.494160,-97.403970,738
shp_miahuatlan,18.494180,-97.403970,739
shp_miahuatlan,18.494480,-97.404030,740
shp_miahuatlan,18.494520,-97.404040,741
shp_miahuatlan,18.494550,-97.404050,742
shp_miahuatlan,18.495160,-97.404180,743
shp_miahuatlan,18.495400,-97.404240,744
shp_miahuatlan,18.497010,-97.404610,745
shp_miahuatlan,18.497640,-97.404760,746
shp_miahuatlan,18.498200,-97.404890,747
shp_miahuatlan,18.498620,-97.404980,748
shp_miahuatlan,18.499230,-97.405120,749
shp_miahuatlan,18.500020,-97.405290,750
shp_miahuatlan,18.501540,-97.405580,751
shp_miahuatlan,18.501600,-97.405600,752
shp_miahuatlan,18.502120,-97.405720,753
shp_miahuatlan,18.502360,-97.405760,754
shp_miahuatlan,18.503230,-97.405970,755
shp_miahuatlan,18.503580,-97.406050,756
shp_miahuatlan,18.503850,-97.406120,757
shp_miahuatlan,18.504210,-97.406200,758
shp_miahuatlan,18.504290,-97.406220,759
shp_miahuatlan,18.504760,-97.406330,760
shp_miahuatlan,18.504810,-97.406340,761
shp_miahuatlan,18.504990,-97.406380,762
shp_miahuatlan,18.505110,-97.406410,763
shp_miahuatlan,18.505170,-97.406420,764
shp_miahuatlan,18.505280,-97.406440,765
shp_miahuatlan,18.505340,-97.406460,766
shp_miahuatlan,18.505520,-97.406500,767
shp_miahuatlan,18.505870,-97.406580,768
shp_miahuatlan,18.505920,-97.406590,769
shp_miahuatlan,18.505990,-97.406600,770
shp_miahuatlan,18.506220,-97.406660,771
shp_miahuatlan,18.506920,-97.406830,772
shp_miahuatlan,18.507620,-97.406990,773
shp_miahuatlan,18.507740,-97.407020,774
shp_miahuatlan,18.507910,-97.407060,775
shp_miahuatlan,18.507980,-97.407080,776
shp_miahuatlan,18.508410,-97.407180,777
shp_miahuatlan,18.509310,-97.407410,778
shp_miahuatlan,18.509800,-97.407520,779
shp_miahuatlan,18.511820,-97.407980,780
shp_miahuatlan,18.512480,-97.408130,781
shp_miahuatlan,18.512520,-97.408140,782
shp_miahuatlan,18.512670,-97.408180,783
shp_miahuatlan,18.513650,-97.408400,784
shp_miahuatlan,18.513900,-97.408460,785
shp_miahuatlan,18.514400,-97.408570,786
shp_miahuatlan,18.514560,-97.408610,787
shp_miahuatlan,18.515030,-97.408720,788
shp_miahuatlan,18.515140,-97.408750,789
shp_miahuatlan,18.515800,-97.408890,790
shp_miahuatlan,18.516330,-97.409000,791
shp_miahuatlan,18.517060,-97.409180,792
shp_miahuatlan,18.517880,-97.409370,793
shp_miahuatlan,18.518080,-97.409420,794
shp_miahuatlan,18.518240,-97.409450,795
shp_miahuatlan,18.518450,-97.409480,796
shp_miahuatlan,18.518690,-97.409500,797
shp_miahuatlan,18.518870,-97.409520,798
shp_miahuatlan,18.519030,-97.409530,799
shp_miahuatlan,18.519280,-97.409510,800
shp_miahuatlan,18.519390,-97.409500,801
shp_miahuatlan,18.519470,-97.409500,802
shp_miahuatlan,18.519570,-97.409490,803
shp_miahuatlan,18.519730,-97.409470,804
shp_miahuatlan,18.520170,-97.409400,805
shp_miahuatlan,18.520480,-97.409350,806
shp_miahuatlan,18.520610,-97.409330,807
shp_miahuatlan,18.520760,-97.409320,808
shp_miahuatlan,18.520880,-97.409320,809
shp_miahuatlan,18.521030,-97.409330,810
shp_miahuatlan,18.521040,-97.409330,811
shp_miahuatlan,18.521220,-97.409350,812
shp_miahuatlan,18.521300,-97.409370,813
shp_miahuatlan,18.521680,-97.409450,814
shp_miahuatlan,18.521830,-97.409500,815
shp_miahuatlan,18.522400,-97.409650,816
shp_miahuatlan,18.522700,-97.409740,817
shp_miahuatlan,18.522750,-97.409750,818
shp_miahuatlan,18.523500,-97.409970,819
shp_miahuatlan,18.523940,-97.410100,820
shp_miahuatlan,18.524470,-97.410240,821
shp_miahuatlan,18.525210,-97.410450,822
shp_miahuatlan,18.526170,-97.410720,823
shp_miahuatlan,18.526630,-97.410850,824
shp_miahuatlan,18.527250,-97.411030,825
shp_miahuatlan,18.527670,-97.411150,826
shp_miahuatlan,18.528110,-97.411280,827
shp_miahuatlan,18.528550,-97.411400,828
shp_miahuatlan,18.528610,-97.411430,829
shp_miahuatlan,18.528920,-97.411560,830
shp_miahuatlan,18.529250,-97.411720,831
shp_miahuatlan,18.529340,-97.411770,832
shp_miahuatlan,18.529380,-97.411790,833
shp_miahuatlan,18.529840,-97.412090,834
shp_miahuatlan,18.529960,-97.412170,835
shp_miahuatlan,18.529990,-97.412190,836
shp_miahuatlan,18.530360,-97.412420,837
shp_miahuatlan,18.530450,-97.412480,838
shp_miahuatlan,18.530610,-97.412580,839
shp_miahuatlan,18.531250,-97.412990,840
shp_miahuatlan,18.531680,-97.413270,841
shp_miahuatlan,18.532370,-97.413710,842
shp_miahuatlan,18.532440,-97.413750,843
shp_miahuatlan,18.532750,-97.413960,844
shp_miahuatlan,18.533280,-97.414290,845
shp_miahuatlan,18.533340,-97.414330,846
shp_miahuatlan,18.533820,-97.414640,847
shp_miahuatlan,18.533950,-97.414720,848
shp_miahuatlan,18.533960,-97.414720,849
shp_miahuatlan,18.534440,-97.415030,850
shp_miahuatlan,18.534450,-97.415040,851
shp_miahuatlan,18.535050,-97.415410,852
shp_miahuatlan,18.535610,-97.415780,853
shp_miahuatlan,18.535650,-97.415810,854
shp_miahuatlan,18.535800,-97.415910,855
shp_miahuatlan,18.536130,-97.416120,856
shp_miahuatlan,18.536500,-97.416360,857
shp_miahuatlan,18.537050,-97.416710,858
shp_miahuatlan,18.537570,-97.417040,859
shp_miahuatlan,18.537980,-97.417300,860
shp_miahuatlan,18.537990,-97.417300,861
shp_miahuatlan,18.538180,-97.417430,862
shp_miahuatlan,18.538430,-97.417580,863
shp_miahuatlan,18.538950,-97.417930,864
shp_miahuatlan,18.539490,-97.418280,865
shp_miahuatlan,18.539700,-97.418410,866
shp_miahuatlan,18.539760,-97.418460,867
shp_miahuatlan,18.539760,-97.418580,868
shp_miahuatlan,18.539770,-97.418650,869
shp_miahuatlan,18.539770,-97.418670,870
shp_miahuatlan,18.539790,-97.418800,871
shp_miahuatlan,18.539820,-97.418940,872
shp_miahuatlan,18.539950,-97.419440,873
shp_miahuatlan,18.540030,-97.419730,874
shp_miahuatlan,18.540040,-97.419790,875
shp_miahuatlan,18.540080,-97.419920,876
shp_miahuatlan,18.540100,-97.419990,877
shp_miahuatlan,18.540180,-97.420290,878
shp_miahuatlan,18.540190,-97.420340,879
shp_miahuatlan,18.540240,-97.420470,880
shp_miahuatlan,18.540350,-97.420820,881
shp_miahuatlan,18.540500,-97.421170,882
shp_miahuatlan,18.540590,-97.421390,883
shp_miahuatlan,18.540770,-97.421820,884
shp_miahuatlan,18.541090,-97.422630,885
shp_miahuatlan,18.541420,-97.423440,886
shp_miahuatlan,18.541490,-97.423590,887
shp_miahuatlan,18.541510,-97.423660,888
shp_miahuatlan,18.541890,-97.424570,889
shp_miahuatlan,18.542110,-97.425120,890
shp_miahuatlan,18.542260,-97.425490,891
shp_miahuatlan,18.542570,-97.426260,892
shp_miahuatlan,18.542610,-97.426370,893
shp_miahuatlan,18.542850,-97.426980,894
shp_miahuatlan,18.542910,-97.427160,895
shp_miahuatlan,18.542960,-97.427280,896
shp_miahuatlan,18.542980,-97.427390,897
shp_miahuatlan,18.542990,-97.427440,898
shp_miahuatlan,18.542990,-97.427460,899
shp_miahuatlan,18.543020,-97.427580,900
shp_miahuatlan,18.543030,-97.427710,901
shp_miahuatlan,18.543040,-97.427830,902
shp_miahuatlan,18.543030,-97.427940,903
shp_miahuatlan,18.543010,-97.428110,904
shp_miahuatlan,18.542980,-97.428260,905
shp_miahuatlan,18.542970,-97.428310,906
shp_miahuatlan,18.542770,-97.429220,907
shp_miahuatlan,18.542690,-97.429540,908
shp_miahuatlan,18.542320,-97.431060,909
shp_miahuatlan,18.542190,-97.431620,910
shp_miahuatlan,18.541720,-97.433610,911
shp_miahuatlan,18.541700,-97.433700,912
shp_miahuatlan,18.541670,-97.433910,913
shp_miahuatlan,18.542760,-97.434450,914
shp_miahuatlan,18.543110,-97.434630,915
shp_miahuatlan,18.543270,-97.434700,916
shp_miahuatlan,18.543330,-97.434730,917
shp_miahuatlan,18.543430,-97.434790,918
shp_miahuatlan,18.543480,-97.434830,919
shp_miahuatlan,18.543730,-97.435000,920
shp_miahuatlan,18.545150,-97.435970,921
shp_miahuatlan,18.546390,-97.436790,922
shp_miahuatlan,18.547470,-97.437520,923
shp_miahuatlan,18.548510,-97.438190,924
shp_miahuatlan,18.548560,-97.438220,925
shp_miahuatlan,18.548660,-97.438300,926
shp_miahuatlan,18.549030,-97.438560,927
shp_miahuatlan,18.549440,-97.438810,928
shp_miahuatlan,18.549840,-97.439030,929
shp_miahuatlan,18.549990,-97.439100,930
shp_miahuatlan,18.550190,-97.439200,931
shp_miahuatlan,18.550280,-97.439250,932
shp_miahuatlan,18.550440,-97.439340,933
